# 第 106 刀融合矩阵（2026-09-17，golden 236 条）

config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
baseline                   98.8   91.4    64.0   86.7    78.6   86.7   88.8   96.6  0.9248      OK
A-T=1.0-ef40-before-tau0.00-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   90.8  0.8641  BROKEN
A-T=1.0-ef40-before-tau0.00-lexgate   97.5   82.8    44.0   60.0    85.7   86.7   82.5   90.8  0.8641  BROKEN
A-T=1.0-ef40-before-tau0.50-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   91.3  0.8657  BROKEN
A-T=1.0-ef40-before-tau0.50-lexgate   97.5   82.8    44.0   60.0    85.7   86.7   82.5   91.3  0.8657  BROKEN
A-T=1.0-ef40-before-tau0.55-open   97.5   82.8    52.0   60.0    85.7    6.7   83.5   91.8  0.8738  BROKEN
A-T=1.0-ef40-before-tau0.55-lexgate   97.5   82.8    52.0   60.0    85.7   86.7   83.5   91.8  0.8738  BROKEN
A-T=1.0-ef40-before-tau0.60-open   97.5   82.8    60.0   60.0    85.7   30.0   84.5   93.7  0.8875  BROKEN
A-T=1.0-ef40-before-tau0.60-lexgate   97.5   82.8    60.0   60.0    85.7   86.7   84.5   93.7  0.8875  BROKEN
A-T=1.0-ef40-before-tau0.65-open   97.5   82.8    64.0   60.0    85.7   56.7   85.0   95.2  0.8964  BROKEN
A-T=1.0-ef40-before-tau0.65-lexgate   97.5   82.8    64.0   60.0    85.7   86.7   85.0   95.2  0.8964  BROKEN
A-T=1.0-ef40-after-tau0.00-open   97.5   84.5    32.0   86.7    78.6    0.0   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef40-after-tau0.00-lexgate   97.5   84.5    32.0   86.7    78.6   86.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef40-after-tau0.50-open   97.5   84.5    32.0   86.7    78.6    0.0   82.5   91.3  0.8633  BROKEN
A-T=1.0-ef40-after-tau0.50-lexgate   97.5   84.5    32.0   86.7    78.6   86.7   82.5   91.3  0.8633  BROKEN
A-T=1.0-ef40-after-tau0.55-open   95.0   84.5    40.0   86.7    78.6    6.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef40-after-tau0.55-lexgate   95.0   84.5    40.0   86.7    78.6   86.7   82.5   90.8  0.8617  BROKEN
A-T=1.0-ef40-after-tau0.60-open   95.0   84.5    52.0   86.7    82.1   30.0   84.5   92.2  0.8786  BROKEN
A-T=1.0-ef40-after-tau0.60-lexgate   95.0   84.5    52.0   86.7    82.1   86.7   84.5   92.2  0.8786  BROKEN
A-T=1.0-ef40-after-tau0.65-open   95.0   84.5    52.0   86.7    82.1   56.7   84.5   92.7  0.8827  BROKEN
A-T=1.0-ef40-after-tau0.65-lexgate   95.0   84.5    52.0   86.7    82.1   86.7   84.5   92.7  0.8827  BROKEN
A-T=1.0-ef80-before-tau0.00-open   97.5   82.8    44.0   60.0    85.7    0.0   82.5   90.8  0.8641  BROKEN
